Cs_mono_A_FJ2WY_01105_01568   2
Cs_mono_B_FJ2WY_00825_02744   1
Cs_mono_B_FJ2WY_01098_03224   1
Cs_mono_B_FJ2WY_00878_02573   1
Cs_mono_B_FJ2WY_01194_02319   1
Cs_mono_B_FJ2WY_01697_02665   1
Cs_mono_B_FJ2WY_01122_01904   1
Cs_mono_B_FJ2WY_01458_03073   1
Cs_mono_B_FJ2WY_01458_03072   1
Cs_mono_B_FJ2WY_00031_01692   1
Cs_mono_B_FJ2WY_01930_01994   1
Cs_mono_A_FJ2WY_01604_02269   36
Cs_mono_B_FJ2WY_01890_01595   1
Cs_mono_A_FJ2WY_00160_00687   5
Cs_mono_B_FJ2WY_01092_00521   1
Cs_mono_B_FJ2WY_00636_02332   1
Cs_mono_B_FJ2WY_02062_01418   1
Cs_mono_B_FJ2WY_00008_02139   1
Cs_mono_B_FJ2WY_01088_00548   1
Cs_mono_B_FJ2WY_01514_01558   1
Cs_mono_A_FJ2WY_01304_01824   5
Cs_mono_B_FJ2WY_00248_01660   1
Cs_mono_B_FJ2WY_00634_02575   1
Cs_mono_B_FJ2WY_00628_02364   1
Cs_mono_B_FJ2WY_00358_01509   1
Cs_mono_B_FJ2WY_01943_02236   1
Cs_mono_B_FJ2WY_01921_02501   1
Cs_mono_B_FJ2WY_00768_02535   1
Cs_mono_B_FJ2WY_01207_02460   1
Cs_mono_B_FJ2WY_00743_02701   1
Cs_dir_A_FJ2WY_00880_01219_172   362
Cs_mono_B_FJ2WY_00220_00905   1
Cs_mono_B_FJ2WY_01676_02586   1
Cs_mono_B_FJ2WY_01980_02419   1
Cs_dil_A_FJ2WY_00787_00791_174   5
Cs_mono_A_FJ2WY_01765_02251   5
Cs_mono_B_FJ2WY_01426_00289   1
Cs_mono_B_FJ2WY_00623_00988   1
Cs_mono_B_FJ2WY_00586_01801   1
Cs_mono_B_FJ2WY_00623_00987   1
Cs_mono_B_FJ2WY_02066_03087   1
Cs_mono_B_FJ2WY_00880_00289   1
Cs_dir_A_FJ2WY_00344_00429_175   17
Cs_mono_B_FJ2WY_01765_03033   1
Cs_mono_B_FJ2WY_02087_02066   1
Cs_mono_B_FJ2WY_00879_02143   1
Cs_mono_B_FJ2WY_01579_03248   1
Cs_dil_A_FJ2WY_00536_00110_176   93
Cs_mono_B_FJ2WY_01076_00058   1
Cs_mono_B_FJ2WY_01795_01979   1
Cs_mono_B_FJ2WY_01399_00746   1
Cs_mono_B_FJ2WY_02025_01605   1
Cs_mono_B_FJ2WY_00227_00182   1
Cs_mono_B_FJ2WY_01683_01778   1
Cs_mono_B_FJ2WY_01539_02738   1
Cs_mono_B_FJ2WY_00281_00838   1
Cs_mono_B_FJ2WY_00026_01686   1
Cs_mono_A_FJ2WY_00846_03104   5
Cs_mono_B_FJ2WY_00410_00461   1
Cs_mono_B_FJ2WY_00026_01682   1
Cs_mono_B_FJ2WY_00519_01777   1
Cs_mono_B_FJ2WY_00056_01421   1
Cs_mono_B_FJ2WY_00943_00433   1
Cs_dir_A_FJ2WY_01012_01295_176   1
Cs_mono_B_FJ2WY_01720_02538   1
Cs_dil_A_FJ2WY_00971_01504_173   755
Cs_mono_B_FJ2WY_00703_00778   1
Cs_mono_B_FJ2WY_00062_00161   1
Cs_mono_A_FJ2WY_00757_02237   5
Cs_mono_B_FJ2WY_00914_01258   1
Cs_mono_A_FJ2WY_00034_01792   6
Cs_mono_B_FJ2WY_01123_01280   1
Cs_mono_B_FJ2WY_00272_00410   1
Cs_mono_B_FJ2WY_01946_03154   1
Cs_mono_B_FJ2WY_00633_02281   1
Cs_mono_B_FJ2WY_00647_00504   1
Cs_mono_B_FJ2WY_00729_02221   1
Cs_mono_B_FJ2WY_00780_02383   1
Cs_mono_B_FJ2WY_00605_00545   1
Cs_mono_B_FJ2WY_00862_01464   1
Cs_mono_B_FJ2WY_00242_01866   1
Cs_mono_B_FJ2WY_00859_01812   1
Cs_mono_B_FJ2WY_00956_02625   1
Cs_mono_B_FJ2WY_01115_00123   1
Cs_mono_B_FJ2WY_01287_01666   1
Cs_mono_B_FJ2WY_01670_01669   1
Cs_dir_A_FJ2WY_01011_01279_178   123
Cs_mono_A_FJ2WY_00568_00336   5
Cs_mono_B_FJ2WY_01165_00388   1
Cs_mono_B_FJ2WY_01415_02636   1
Cs_mono_B_FJ2WY_01524_02150   1
Cs_mono_B_FJ2WY_01134_02766   1
Cs_dir_A_FJ2WY_00589_01533_172   745
Cs_mono_B_FJ2WY_01853_01773   1
Cs_dir_A_FJ2WY_00387_01838_172   353
Cs_mono_B_FJ2WY_01447_01526   1
Cs_mono_A_FJ2WY_01366_02198   5
Cs_mono_B_FJ2WY_02087_03334   1
Cs_mono_A_FJ2WY_00505_00820   59
Cs_mono_B_FJ2WY_00065_00968   1
Cs_mono_B_FJ2WY_00741_02202   1
Cs_mono_B_FJ2WY_00922_01571   1
Cs_mono_B_FJ2WY_01766_03057   1
Cs_mono_A_FJ2WY_01073_01787   5
Cs_mono_B_FJ2WY_00758_00468   1
Cs_mono_A_FJ2WY_00179_00447   354
Cs_mono_B_FJ2WY_00598_02530   1
Cs_mono_B_FJ2WY_01304_02069   1
Cs_mono_B_FJ2WY_00054_00265   1
Cs_mono_B_FJ2WY_01814_02885   1
Cs_mono_A_FJ2WY_01033_02925   5
Cs_mono_B_FJ2WY_01740_02671   1
Cs_mono_A_FJ2WY_00887_03111   5
Cs_mono_B_FJ2WY_01189_03043   1
Cs_mono_B_FJ2WY_00243_02762   1
Cs_mono_B_FJ2WY_00507_03054   1
Cs_mono_B_FJ2WY_00382_01239   1
Cs_mono_B_FJ2WY_02106_02975   1
Cs_mono_B_FJ2WY_00943_03164   1
Cs_mono_B_FJ2WY_00605_01639   1
Cs_mono_A_FJ2WY_02115_01457   5
Cs_mono_B_FJ2WY_01279_02429   1
Cs_mono_A_FJ2WY_00526_02121   5
Cs_mono_B_FJ2WY_00599_01813   1
Cs_mono_A_FJ2WY_00382_01083   274
Cs_mono_B_FJ2WY_00611_01165   1
Cs_mono_B_FJ2WY_02020_01933   1
Cs_mono_A_FJ2WY_01351_02053   59
Cs_dir_A_FJ2WY_01336_00313_175   123
Cs_mono_B_FJ2WY_00916_02170   1
Cs_mono_B_FJ2WY_00846_01642   1
Cs_mono_B_FJ2WY_00409_00207   1
Cs_mono_B_FJ2WY_00198_01103   1
Cs_dir_A_FJ2WY_00148_00770_176   5
Cs_mono_B_FJ2WY_00336_02429   1
Cs_mono_B_FJ2WY_01111_01955   1
Cs_mono_A_FJ2WY_01855_00819   3
Cs_mono_B_FJ2WY_01956_01771   1
Cs_mono_B_FJ2WY_00360_00954   1
Cs_dir_A_FJ2WY_01531_01638_173   175
Cs_mono_B_FJ2WY_00378_01813   1
Cs_mono_B_FJ2WY_00341_01038   1
Cs_mono_B_FJ2WY_00231_01633   1
Cs_mono_B_FJ2WY_00647_01074   1
Cs_dir_A_FJ2WY_00402_02658_174   645
Cs_mono_B_FJ2WY_01229_00111   1
Cs_mono_A_FJ2WY_00971_00507   59
Cs_mono_B_FJ2WY_01408_00237   1
Cs_mono_B_FJ2WY_01312_01187   1
Cs_mono_B_FJ2WY_00913_02695   1
Cs_mono_B_FJ2WY_01928_01690   1
Cs_mono_B_FJ2WY_00671_01523   1
Cs_dir_A_FJ2WY_00940_00284_173   5
Cs_mono_B_FJ2WY_00637_03097   1
Cs_dir_A_FJ2WY_01379_01863_178   2
Cs_mono_B_FJ2WY_00406_02342   1
Cs_mono_A_FJ2WY_01260_02983   2
Cs_mono_A_FJ2WY_00614_01406   5
Cs_mono_B_FJ2WY_00452_02776   1
Cs_mono_B_FJ2WY_00885_02723   1
Cs_mono_B_FJ2WY_00834_01796   1
Cs_mono_B_FJ2WY_01592_01267   1
Cs_mono_A_FJ2WY_01524_03135   5
Cs_mono_B_FJ2WY_00877_02272   1
Cs_mono_A_FJ2WY_00458_00303   181
Cs_mono_B_FJ2WY_01172_02997   1
Cs_mono_B_FJ2WY_01631_02262   1
Cs_mono_A_FJ2WY_00732_03024   478
Cs_mono_B_FJ2WY_01035_02288   1
Cs_mono_B_FJ2WY_00780_03184   1
Cs_mono_B_FJ2WY_01172_02990   1
Cs_mono_B_FJ2WY_01929_02127   1
Cs_mono_B_FJ2WY_01725_02524   1
Cs_mono_B_FJ2WY_01117_02472   1
Cs_mono_B_FJ2WY_01181_00100   1
Cs_mono_B_FJ2WY_00693_00250   1
Cs_mono_A_FJ2WY_01750_01646   5
Cs_mono_B_FJ2WY_01563_01589   1
Cs_mono_B_FJ2WY_01174_00853   1
Cs_mono_B_FJ2WY_01729_03134   1
Cs_mono_A_FJ2WY_00162_00682   187
Cs_mono_B_FJ2WY_01776_01649   1
Cs_mono_A_FJ2WY_00701_01248   575
Cs_mono_A_FJ2WY_01222_01571   85
Cs_mono_B_FJ2WY_00017_01197   1
Cs_mono_B_FJ2WY_01328_03127   1
Cs_mono_B_FJ2WY_01892_02282   1
Cs_mono_A_FJ2WY_01176_01365   5
Cs_mono_B_FJ2WY_01010_00633   1
Cs_mono_A_FJ2WY_00339_00837   20
Cs_mono_B_FJ2WY_01891_02335   1
Cs_mono_A_FJ2WY_00750_01810   5
Cs_mono_B_FJ2WY_00289_01414   1
Cs_mono_A_FJ2WY_01378_03273   5
Cs_mono_B_FJ2WY_00764_01960   1
Cs_mono_B_FJ2WY_00149_01399   1
Cs_mono_A_FJ2WY_01056_02162   5
Cs_mono_B_FJ2WY_00550_01588   1
Cs_mono_B_FJ2WY_01249_01388   1
Cs_mono_B_FJ2WY_01272_00845   1
Cs_mono_B_FJ2WY_00570_01783   1
Cs_mono_B_FJ2WY_01861_02335   1
Cs_mono_B_FJ2WY_00813_02320   1
Cs_mono_A_FJ2WY_00087_01514   5
Cs_mono_B_FJ2WY_00915_02868   1
Cs_dir_A_FJ2WY_00252_00453_173   7
Cs_mono_B_FJ2WY_00551_03086   1
Cs_mono_B_FJ2WY_00905_01499   1
Cs_mono_B_FJ2WY_01303_02669   1
Cs_mono_A_FJ2WY_01351_00279   5
Cs_mono_B_FJ2WY_01877_02881   1
Cs_mono_B_FJ2WY_00704_01518   1
Cs_mono_B_FJ2WY_00205_01284   1
Cs_mono_B_FJ2WY_00499_02000   1
Cs_mono_B_FJ2WY_01302_01708   1
Cs_mono_A_FJ2WY_02033_01633   5
Cs_mono_B_FJ2WY_00813_01673   1
Cs_di_I_FJ2WY_00637_01580_175   22
Cs_mono_B_FJ2WY_00813_01676   1
Cs_mono_B_FJ2WY_00749_01299   1
Cs_mono_B_FJ2WY_00893_02741   1
Cs_mono_B_FJ2WY_00022_00274   1
Cs_mono_B_FJ2WY_00498_02787   1
Cs_mono_B_FJ2WY_01938_02606   1
Cs_mono_B_FJ2WY_00520_00151   1
Cs_mono_B_FJ2WY_00312_00718   1
Cs_mono_B_FJ2WY_00828_02908   1
Cs_dil_A_FJ2WY_00370_00237_172   688
Cs_mono_B_FJ2WY_01396_01453   1
Cs_mono_B_FJ2WY_00770_00809   1
Cs_mono_A_FJ2WY_00486_00874   5
Cs_mono_B_FJ2WY_01226_03312   1
Cs_mono_B_FJ2WY_00103_00605   1
Cs_mono_B_FJ2WY_01305_00690   1
Cs_mono_B_FJ2WY_01367_02608   1
Cs_dir_A_FJ2WY_00856_01109_179   5
Cs_mono_B_FJ2WY_02016_01883   1
Cs_mono_B_FJ2WY_01327_01941   1
Cs_mono_A_FJ2WY_01301_02429   3
Cs_mono_B_FJ2WY_00562_02543   1
Cs_mono_B_FJ2WY_00314_01014   1
Cs_mono_B_FJ2WY_00550_00236   1
Cs_mono_B_FJ2WY_01255_01055   1
Cs_mono_B_FJ2WY_00321_00307   1
Cs_mono_B_FJ2WY_00236_00446   1
Cs_mono_B_FJ2WY_01701_02726   1
Cs_mono_B_FJ2WY_00487_02569   1
Cs_mono_B_FJ2WY_01592_02186   1
Cs_mono_B_FJ2WY_01701_02722   1
Cs_mono_B_FJ2WY_00588_00189   1
Cs_mono_B_FJ2WY_00588_00188   1
Cs_mono_B_FJ2WY_00383_01586   1
Cs_mono_B_FJ2WY_00011_01953   1
Cs_mono_B_FJ2WY_01445_02305   1
Cs_mono_B_FJ2WY_00936_01128   1
Cs_dil_A_FJ2WY_01476_00650_173   5
Cs_mono_B_FJ2WY_01130_01313   1
Cs_mono_B_FJ2WY_01047_00226   1
Cs_mono_A_FJ2WY_00220_00772   59
Cs_mono_B_FJ2WY_01611_02078   1
Cs_mono_B_FJ2WY_00750_01364   1
Cs_mono_A_FJ2WY_00983_01961   5
Cs_mono_B_FJ2WY_00110_00586   1
Cs_mono_B_FJ2WY_00783_02726   1
Cs_mono_A_FJ2WY_00357_02785   5
Cs_mono_B_FJ2WY_00836_01601   1
Cs_mono_B_FJ2WY_01554_01300   1
Cs_mono_A_FJ2WY_01384_01920   5
Cs_mono_A_FJ2WY_00310_01363   543
Cs_mono_B_FJ2WY_01436_01176   1
Cs_mono_B_FJ2WY_00794_02016   1
Cs_mono_B_FJ2WY_01261_01063   1
Cs_mono_B_FJ2WY_00360_00177   1
Cs_mono_A_FJ2WY_01530_00422   3
Cs_mono_A_FJ2WY_01355_02336   5
Cs_mono_B_FJ2WY_00404_00179   1
Cs_mono_B_FJ2WY_00749_00525   1
Cs_mono_A_FJ2WY_01307_00212   2
Cs_mono_A_FJ2WY_00709_00168   5
Cs_mono_B_FJ2WY_00784_02661   1
Cs_mono_A_FJ2WY_00709_00164   5
Cs_mono_A_FJ2WY_01087_02387   5
Cs_mono_B_FJ2WY_01534_00497   1
Cs_mono_B_FJ2WY_01205_02442   1
Cs_mono_B_FJ2WY_01801_01604   1
Cs_mono_B_FJ2WY_01317_02573   1
Cs_mono_B_FJ2WY_00364_01710   1
Cs_mono_B_FJ2WY_01713_02309   1
Cs_mono_B_FJ2WY_01335_01521   1
Cs_mono_B_FJ2WY_00606_02407   1
Cs_mono_B_FJ2WY_01525_00429   1
Cs_mono_B_FJ2WY_00141_01263   1
Cs_mono_B_FJ2WY_00795_03150   1
Cs_mono_B_FJ2WY_01321_03248   1
Cs_mono_B_FJ2WY_01603_02201   1
Cs_mono_B_FJ2WY_01325_02520   1
Cs_mono_B_FJ2WY_01200_02796   1
Cs_mono_B_FJ2WY_01172_00121   1
Cs_mono_B_FJ2WY_00627_02457   1
Cs_mono_B_FJ2WY_01285_01924   1
Cs_mono_B_FJ2WY_00803_03005   1
Cs_mono_B_FJ2WY_00727_01819   1
Cs_mono_B_FJ2WY_01182_00682   1
Cs_mono_B_FJ2WY_01392_01597   1
Cs_mono_B_FJ2WY_01444_03217   1
Cs_mono_B_FJ2WY_00850_01771   1
Cs_mono_B_FJ2WY_01016_00413   1
Cs_mono_B_FJ2WY_02103_02912   1
Cs_mono_A_FJ2WY_00677_02724   9
Cs_dil_A_FJ2WY_01497_01656_172   5
Cs_mono_A_FJ2WY_00468_02567   5
Cs_mono_A_FJ2WY_01884_03296   5
Cs_mono_B_FJ2WY_00962_01322   1
Cs_mono_B_FJ2WY_01766_01894   1
Cs_mono_B_FJ2WY_01512_01903   1
Cs_mono_B_FJ2WY_00659_01825   1
Cs_mono_B_FJ2WY_01224_02571   1
Cs_mono_B_FJ2WY_01503_03142   1
Cs_mono_B_FJ2WY_01668_02801   1
Cs_mono_B_FJ2WY_00925_02932   1
Cs_mono_A_FJ2WY_01691_01704   5
Cs_mono_B_FJ2WY_00534_00350   1
Cs_mono_B_FJ2WY_01238_03115   1
Cs_dil_A_FJ2WY_00192_00644_177   5
Cs_mono_B_FJ2WY_00301_00955   1
Cs_mono_B_FJ2WY_00722_00860   1
Cs_mono_B_FJ2WY_01712_02756   1
Cs_mono_B_FJ2WY_01027_01260   1
Cs_mono_B_FJ2WY_01461_02919   1
Cs_mono_B_FJ2WY_01226_02865   1
Cs_mono_A_FJ2WY_01884_02521   670
Cs_mono_B_FJ2WY_00628_01844   1
Cs_mono_B_FJ2WY_02025_02344   1
Cs_mono_B_FJ2WY_01854_02927   1
Cs_mono_A_FJ2WY_00325_01556   5
Cs_mono_B_FJ2WY_00525_02555   1
Cs_mono_B_FJ2WY_01256_01563   1
Cs_mono_B_FJ2WY_00584_00081   1
Cs_mono_B_FJ2WY_00970_01686   1
Cs_mono_A_FJ2WY_00603_00828   5
Cs_mono_B_FJ2WY_01734_01979   1
Cs_mono_B_FJ2WY_00897_01401   1
Cs_mono_B_FJ2WY_01034_01292   1
Cs_mono_B_FJ2WY_00474_00221   1
Cs_mono_A_FJ2WY_01988_02210   20
Cs_mono_B_FJ2WY_00470_01131   1
Cs_dil_A_FJ2WY_00486_00878_172   5
Cs_mono_B_FJ2WY_01016_03144   1
Cs_mono_B_FJ2WY_01123_02085   1
Cs_mono_B_FJ2WY_00779_01768   1
Cs_mono_B_FJ2WY_01089_00272   1
Cs_mono_B_FJ2WY_01503_01780   1
Cs_mono_A_FJ2WY_00469_01410   5
Cs_mono_B_FJ2WY_00080_00732   1
Cs_mono_B_FJ2WY_00978_01206   1
Cs_mono_A_FJ2WY_01181_02970   3
Cs_mono_B_FJ2WY_00514_01228   1
Cs_mono_B_FJ2WY_01783_01557   1
Cs_mono_B_FJ2WY_00346_02815   1
Cs_mono_B_FJ2WY_00682_02891   1
Cs_mono_A_FJ2WY_00949_02198   5
Cs_mono_B_FJ2WY_00682_02894   1
Cs_mono_B_FJ2WY_01999_01699   1
Cs_mono_B_FJ2WY_01130_02031   1
Cs_mono_A_FJ2WY_00698_00696   59
Cs_mono_B_FJ2WY_01130_02034   1
Cs_mono_B_FJ2WY_01999_01690   1
Cs_mono_B_FJ2WY_02032_02424   1
Cs_mono_A_FJ2WY_00575_00778   5
Cs_mono_B_FJ2WY_00615_02252   1
Cs_mono_B_FJ2WY_00761_02006   1
Cs_mono_B_FJ2WY_00781_02912   1
Cs_mono_A_FJ2WY_01233_02711   388
Cs_mono_B_FJ2WY_00032_01814   1
Cs_mono_B_FJ2WY_00986_00042   1
Cs_mono_B_FJ2WY_01289_00123   1
Cs_mono_A_FJ2WY_00858_02126   5
Cs_mono_B_FJ2WY_00370_00304   1
Cs_mono_B_FJ2WY_00555_02687   1
Cs_mono_B_FJ2WY_00832_02514   1
Cs_mono_A_FJ2WY_00472_00733   187
Cs_mono_A_FJ2WY_01024_01038   5
Cs_mono_B_FJ2WY_01096_02469   1
Cs_mono_A_FJ2WY_01735_03100   5
Cs_mono_B_FJ2WY_00678_00211   1
Cs_mono_B_FJ2WY_00853_02282   1
Cs_mono_B_FJ2WY_00678_00215   1
Cs_mono_A_FJ2WY_00583_00166   35
Cs_mono_B_FJ2WY_00872_00413   1
Cs_mono_A_FJ2WY_00806_03091   3
Cs_mono_B_FJ2WY_00890_00606   1
Cs_mono_B_FJ2WY_01418_02971   1
Cs_mono_B_FJ2WY_01193_01152   1
Cs_mono_A_FJ2WY_01154_02456   5
Cs_mono_B_FJ2WY_01790_02867   1
Cs_mono_A_FJ2WY_01961_02451   5
Cs_mono_B_FJ2WY_01493_00706   1
Cs_mono_B_FJ2WY_01237_03102   1
Cs_mono_A_FJ2WY_01913_02861   3
Cs_mono_B_FJ2WY_01097_00702   1
Cs_mono_B_FJ2WY_01791_03308   1
Cs_mono_B_FJ2WY_01201_01868   1
Cs_mono_B_FJ2WY_01198_00228   1
Cs_mono_B_FJ2WY_01097_00708   1
Cs_mono_B_FJ2WY_01459_01806   1
Cs_mono_A_FJ2WY_01057_00409   3
Cs_mono_B_FJ2WY_01439_02612   1
Cs_mono_A_FJ2WY_00850_01928   3
Cs_mono_B_FJ2WY_01997_01954   1
Cs_mono_B_FJ2WY_00743_01208   1
Cs_mono_B_FJ2WY_01082_03115   1
Cs_mono_B_FJ2WY_00743_01207   1
Cs_mono_B_FJ2WY_01493_01252   1
Cs_mono_B_FJ2WY_01858_03128   1
Cs_mono_B_FJ2WY_00311_02594   1
Cs_dil_A_FJ2WY_00483_00095_178   267
Cs_mono_B_FJ2WY_01409_01120   1
Cs_mono_B_FJ2WY_01766_02972   1
Cs_mono_A_FJ2WY_00768_01565   5
Cs_mono_B_FJ2WY_01294_02406   1
Cs_mono_B_FJ2WY_01156_03270   1
Cs_mono_B_FJ2WY_00031_01438   1
Cs_mono_B_FJ2WY_01179_02388   1
Cs_mono_B_FJ2WY_00906_00023   1
Cs_mono_A_FJ2WY_01024_00787   59
Cs_mono_B_FJ2WY_00719_02704   1
Cs_mono_B_FJ2WY_01354_01692   1
Cs_mono_B_FJ2WY_00827_00783   1
Cs_mono_B_FJ2WY_00932_00334   1
Cs_mono_B_FJ2WY_00098_01127   1
Cs_mono_B_FJ2WY_01012_00939   1
Cs_mono_B_FJ2WY_01355_03046   1
Cs_mono_B_FJ2WY_00328_01136   1
Cs_mono_B_FJ2WY_00902_02674   1
Cs_mono_A_FJ2WY_01745_03305   2
Cs_mono_A_FJ2WY_00655_02208   5
Cs_mono_B_FJ2WY_01842_01922   1
Cs_mono_B_FJ2WY_00021_01292   1
Cs_mono_B_FJ2WY_01627_03050   1
Cs_mono_B_FJ2WY_00866_02089   1
Cs_mono_B_FJ2WY_00384_00793   1
Cs_mono_B_FJ2WY_02050_01763   1
Cs_mono_B_FJ2WY_00812_02714   1
Cs_mono_B_FJ2WY_00881_00636   1
Cs_mono_B_FJ2WY_00925_02114   1
Cs_mono_B_FJ2WY_01654_02757   1
Cs_mono_B_FJ2WY_01126_02142   1
Cs_mono_A_FJ2WY_01034_02395   9
Cs_mono_B_FJ2WY_00602_02539   1
Cs_mono_A_FJ2WY_00304_01057   12
Cs_mono_B_FJ2WY_00804_01758   1
Cs_mono_B_FJ2WY_00786_00578   1
Cs_mono_B_FJ2WY_00272_00049   1
Cs_mono_B_FJ2WY_01034_02582   1
Cs_mono_B_FJ2WY_00559_00789   1
Cs_mono_B_FJ2WY_00820_01744   1
Cs_mono_B_FJ2WY_00636_00940   1
Cs_mono_B_FJ2WY_00963_00344   1
Cs_mono_B_FJ2WY_01428_00795   1
Cs_mono_B_FJ2WY_01135_03228   1
Cs_mono_B_FJ2WY_01511_03179   1
Cs_mono_B_FJ2WY_02103_02137   1
Cs_mono_B_FJ2WY_01972_02279   1
Cs_mono_B_FJ2WY_01186_01818   1
Cs_mono_B_FJ2WY_00555_01845   1
Cs_mono_B_FJ2WY_01789_01887   1
Cs_mono_A_FJ2WY_00974_02275   20
Cs_mono_B_FJ2WY_01179_01605   1
Cs_mono_B_FJ2WY_01358_00757   1
Cs_mono_A_FJ2WY_00946_02560   5
Cs_mono_B_FJ2WY_02030_02084   1
Cs_mono_B_FJ2WY_01495_01331   1
Cs_mono_B_FJ2WY_01101_02294   1
Cs_mono_A_FJ2WY_00367_00424   5
Cs_mono_B_FJ2WY_00570_00452   1
Cs_mono_B_FJ2WY_01562_00421   1
Cs_mono_A_FJ2WY_00654_02471   5
Cs_mono_B_FJ2WY_00922_02479   1
Cs_mono_A_FJ2WY_01693_01426   5
Cs_mono_B_FJ2WY_00856_02117   1
Cs_mono_B_FJ2WY_01981_02979   1
Cs_mono_B_FJ2WY_00939_03011   1
Cs_mono_B_FJ2WY_00442_02984   1
Cs_mono_B_FJ2WY_01458_01905   1
Cs_mono_B_FJ2WY_01046_00578   1
Cs_mono_B_FJ2WY_00906_01376   1
Cs_mono_A_FJ2WY_00234_01536   3
Cs_mono_B_FJ2WY_01588_01359   1
Cs_mono_B_FJ2WY_01691_01662   1
Cs_mono_B_FJ2WY_01536_03224   1
Cs_mono_B_FJ2WY_00621_00484   1
Cs_mono_B_FJ2WY_01096_00395   1
Cs_mono_B_FJ2WY_00148_01530   1
Cs_mono_B_FJ2WY_00362_01528   1
Cs_mono_B_FJ2WY_00728_01316   1
Cs_mono_B_FJ2WY_00527_01241   1
Cs_dir_A_FJ2WY_01243_01187_175   322
Cs_mono_A_FJ2WY_01426_00437   3
Cs_dil_A_FJ2WY_01245_02269_174   5
Cs_mono_B_FJ2WY_00050_00962   1
Cs_mono_B_FJ2WY_00577_00512   1
Cs_mono_B_FJ2WY_00788_00764   1
Cs_mono_B_FJ2WY_00930_02092   1
Cs_mono_B_FJ2WY_00064_01330   1
Cs_mono_A_FJ2WY_01262_01087   2
Cs_mono_B_FJ2WY_01399_00238   1
Cs_mono_B_FJ2WY_01077_00177   1
Cs_mono_B_FJ2WY_01902_02471   1
Cs_mono_B_FJ2WY_00868_02793   1
Cs_dir_A_FJ2WY_01311_02272_173   5
Cs_mono_B_FJ2WY_00844_00132   1
Cs_mono_B_FJ2WY_00602_00971   1
Cs_mono_B_FJ2WY_01297_01039   1
Cs_mono_B_FJ2WY_01918_01434   1
Cs_mono_A_FJ2WY_01825_02018   3
